Name,Position,RawPts,AdjPts,FPOR
 Kendall Wright,WR,105.5,74.4642857143,-30.6357142857
 Ryan Fitzpatrick,QB,213.72,124.65,-30.6857142857
 Mohamed Sanu,WR,109.0,74.0625,-31.0375
 Jay Cutler,QB,303.58,123.58,-31.7557142857
 Torrey Smith,WR,142.7,71.90625,-33.19375
 Pierre Thomas,RB,78.0,81.8181818182,-33.4090909091
 Eddie Royal,WR,117.8,71.0625,-34.0375
 Jarvis Landry,WR,105.8,71.0625,-34.0375
 Miles Austin,WR,68.8,71.0,-34.1
 Pierre Garcon,WR,93.2,70.5,-34.6
 Kenny Britt,WR,92.8,70.125,-34.975
 Kai Forbath,K,106.0,106.0,-35.0
 Kyle Orton,QB,210.12,120.15,-35.1857142857
 Andre Williams,RB,127.1,79.78125,-35.4460227273
 Greg Jennings,WR,110.2,69.5625,-35.5375
 Harry Douglas,WR,67.6,69.5,-35.6
 Shane Vereen,RB,113.8,78.5625,-36.6647727273
 Shayne Graham,K,104.0,104.0,-37.0
 Jace Amaro,TE,46.5,36.9642857143,-38.2232142857
 Denard Robinson,RB,90.6,76.8461538462,-38.3811188811
 Terrance West,RB,101.7,76.8214285714,-38.4058441558
 Brian Hoyer,QB,180.94,116.721428571,-38.6142857143
 Luke Willson,TE,54.2,36.2,-38.9875
 Doug Martin,RB,67.8,76.0909090909,-39.1363636364
 Michael Crabtree,WR,93.8,65.4375,-39.6625
 John Brown,WR,99.6,65.25,-39.85
 Chase Ford,TE,31.8,35.1818181818,-40.0056818182
 Andre Holmes,WR,93.3,64.96875,-40.13125
 Reggie Bush,RB,67.0,75.0,-40.2272727273
 Chris Johnson,RB,91.4,74.4375,-40.7897727273
 Patrick Murray,K,100.0,100.0,-41.0
 Robert Woods,WR,97.9,63.65625,-41.44375
 Allen Hurns,WR,103.7,63.46875,-41.63125
 Clay Harbor,TE,34.9,33.3461538462,-41.8413461538
 John Carlson,TE,41.0,32.8125,-42.375
 Trent Richardson,RB,90.8,72.8,-42.4272727273
 Justin Hunter,WR,67.8,62.25,-42.85
 Roy Helu Jr.,RB,85.3,72.1071428571,-43.1201298701
 Cecil Shorts III,WR,59.7,61.9615384615,-43.1384615385
 Sebastian Janikowski,K,97.0,97.0,-44.0
 Nate Washington,WR,76.7,60.65625,-44.44375
 James Jones,WR,100.6,60.5625,-44.5375
 Markus Wheaton,WR,76.4,60.375,-44.725
 Dion Sims,TE,40.4,30.4285714286,-44.7589285714
 Andrew Quarless,TE,50.3,30.28125,-44.90625
 Brent Celek,TE,38.0,30.0,-45.1875
 Darren Sproles,RB,105.6,69.6,-45.6272727273
 Charles Johnson,WR,59.5,59.375,-45.725
 Eric Ebron,TE,30.8,28.6153846154,-46.5721153846
 Taylor Gabriel,WR,68.1,58.21875,-46.88125
 Terrance Williams,WR,110.1,58.21875,-46.88125
 Billy Cundiff,K,94.0,94.0,-47.0
 Jerricho Cotchery,WR,64.0,58.0,-47.1
 Darren McFadden,RB,84.6,68.0625,-47.1647727273
 Cooper Helfet,TE,30.5,27.75,-47.4375
 Andy Dalton,QB,252.82,107.64375,-47.6919642857
 Garrett Graham,TE,25.7,26.8636363636,-48.3238636364
 Vernon Davis,TE,36.5,26.25,-48.9375
 Bobby Rainey,RB,78.1,66.1,-49.1272727273
 Jarius Wright,WR,70.8,55.125,-49.975
 Matt Prater,K,91.0,91.0,-50.0
 Tim Wright,TE,61.9,24.28125,-50.90625
 Lance Kendricks,TE,55.9,24.28125,-50.90625
 Ladarius Green,TE,22.6,24.2142857143,-50.9732142857
 Josh Scobee,K,90.0,90.0,-51.0
 Ryan Succop,K,90.0,90.0,-51.0
 Jermaine Kearse,WR,59.7,53.7,-51.4
 Jeff Cumberland,TE,42.7,23.15625,-52.03125
 Kyle Rudolph,TE,35.1,23.1,-52.0875
 Jim Dray,TE,30.2,22.6875,-52.5
 Anthony Fasano,TE,46.6,22.6,-52.5875
 Riley Cooper,WR,73.7,52.21875,-52.88125
 Bishop Sankey,RB,78.2,62.0625,-53.1647727273
 Louis Murphy Jr.,WR,50.0,51.8181818182,-53.2818181818
 Isaiah Crowell,RB,113.4,61.3125,-53.9147727273
 Derek Carr,QB,234.0,101.25,-54.0857142857
 Richard Rodgers,TE,34.5,21.09375,-54.09375
 Khiry Robinson,RB,58.5,60.75,-54.4772727273
 Marcedes Lewis,TE,32.6,20.6,-54.5875
 Levine Toilolo,TE,33.8,20.4375,-54.75
 Brandon Myers,TE,19.0,20.3571428571,-54.8303571429
 Stevie Johnson,WR,61.5,50.1923076923,-54.9076923077
 Austin Seferian-Jenkins,TE,32.1,20.1,-55.0875
 Alfred Blue,RB,82.1,60.09375,-55.1335227273
 Wes Welker,WR,58.4,49.7142857143,-55.3857142857
 Rhett Ellison,TE,26.8,19.5,-55.6875
 Geno Smith,QB,176.8,99.4285714286,-55.9071428571
 Marqise Lee,WR,48.2,48.6923076923,-56.4076923077
 Percy Harvin,WR,54.3,48.3,-56.8
 LeGarrette Blount,RB,88.1,58.1,-57.1272727273
 Gary Barnidge,TE,15.6,18.0,-57.1875
 Ronnie Hillman,RB,81.3,57.3,-57.9272727273
 Stedman Bailey,WR,49.5,46.6071428571,-58.4928571429
 Latavius Murray,RB,68.7,56.7,-58.5272727273
 Josh Hill,TE,47.6,16.5,-58.6875
 Daniel Fells,TE,40.8,15.75,-59.4375
 Devin Hester,WR,60.4,45.375,-59.725
 Brian Hartline,WR,59.4,44.4375,-60.6625
 Derek Carrier,TE,10.5,14.3181818182,-60.8693181818
 Benny Cunningham,RB,81.8,54.1875,-61.0397727273
 MarQueis Gray,TE,13.4,13.4,-61.7875
 Tony Moeaki,TE,19.4,13.4,-61.7875
 Knile Davis,RB,99.0,53.4375,-61.7897727273
 Rob Housler,TE,12.9,12.9,-62.2875
 Benjamin Watson,TE,25.6,12.75,-62.4375
 Toby Gerhart,RB,61.2,52.7142857143,-62.512987013
 Dennis Pitta,TE,12.5,12.5,-62.6875
 Crockett Gillmore,TE,18.1,12.1,-63.0875
 Davante Adams,WR,62.6,41.8125,-63.2875
 Antone Smith,RB,64.6,51.9,-63.3272727273
 Donte Moncrief,WR,62.4,41.625,-63.475
 Jack Doyle,TE,23.8,11.0625,-64.125
 Ed Dickson,TE,17.5,10.78125,-64.40625
 Andre Roberts,WR,55.3,40.59375,-64.50625
 Darren Fells,TE,7.1,10.65,-64.5375
 Donald Brown,RB,43.4,50.0769230769,-65.1503496503
 Gavin Escobar,TE,34.5,9.84375,-65.34375
 Austin Davis,QB,131.64,89.46,-65.8757142857
 Preston Parker,WR,53.8,39.1875,-65.9125
 Dante Rosario,TE,9.6,9.0,-66.1875
 Jacob Tamme,TE,20.9,8.9,-66.2875
 Virgil Green,TE,13.4,8.53846153846,-66.6490384615
 Ryan Griffin,TE,15.1,8.53125,-66.65625
 Jeremy Kerley,WR,46.9,38.34375,-66.75625
 Josh McCown,QB,148.94,88.5545454545,-66.7811688312
 Ryan Hewitt,TE,8.6,8.0625,-67.125
 Hakeem Nicks,WR,64.5,37.96875,-67.13125
 Zach Sudfeld,TE,8.5,7.96875,-67.21875
 Zach Miller,TE,7.6,7.6,-67.5875
 Brian Quick,WR,55.5,37.5,-67.6
 Brandon Pettigrew,TE,7.0,7.5,-67.6875
 Joseph Fauria,TE,13.4,7.4,-67.7875
 Chase Coffman,TE,12.4,7.38461538462,-67.8028846154
 Chris Gragg,TE,10.8,7.2,-67.9875
 Zac Stacy,RB,46.5,46.7307692308,-68.4965034965
 Chris Hogan,WR,62.6,36.1875,-68.9125
 Cordarrelle Patterson,WR,44.4,36.0,-69.1
 Cole Beasley,WR,62.0,35.625,-69.475
 James Casey,TE,17.9,5.53125,-69.65625
 Logan Paulsen,TE,11.8,5.4375,-69.75
 Jason Avant,WR,41.3,35.3,-69.8
 Daniel Herron,RB,54.4,45.375,-69.8522727273
 Garrett Celek,TE,5.3,5.3,-69.8875
 Cory Harkey,TE,11.5,5.15625,-70.03125
 Boobie Dixon,RB,60.1,45.09375,-70.1335227273
 Luke Stocker,TE,4.1,4.73076923077,-70.4567307692
 Brandon Williams,TE,4.4,4.71428571429,-70.4732142857
 Adrien Robinson,TE,11.0,4.6875,-70.5
 Matt Spaeth,TE,10.6,4.6,-70.5875
 Robert Turbin,RB,59.6,44.625,-70.6022727273
 James Hanna,TE,4.8,4.5,-70.6875
 Lee Smith,TE,10.2,4.5,-70.6875
 Lorenzo Taliaferro,RB,62.6,44.5384615385,-70.6888111888
 Shonn Greene,RB,50.5,44.4230769231,-70.8041958042
 Brian Leonhardt,TE,9.5,4.375,-70.8125
 James Starks,RB,59.3,44.34375,-70.8835227273
 Philly Brown,WR,41.6,34.1538461538,-70.9461538462
 Michael Hoomanawanui,TE,4.4,4.125,-71.0625
 Troy Niklas,TE,3.8,3.8,-71.3875
 Victor Cruz,WR,39.7,33.7,-71.4
 Tyler Eifert,TE,3.7,3.7,-71.4875
 Brandon McManus,K,69.0,69.0,-72.0
 Ben Tate,RB,67.1,43.1,-72.1272727273
 Phillip Supernaw,TE,3.0,3.0,-72.1875
 Gator Hoskins,TE,2.1,2.86363636364,-72.3238636364
 Kenbrell Thompkins,WR,26.2,32.75,-72.35
 C.J. Fiedorowicz,TE,8.8,2.8,-72.3875
 Craig Stevens,TE,2.6,2.6,-72.5875
 Albert Wilson,WR,26.0,32.5,-72.6
 Devonta Freeman,RB,57.3,42.46875,-72.7585227273
 Taylor Thompson,TE,2.4,2.4,-72.7875
 Kevin Brock,TE,2.1,2.25,-72.9375
 Demetrius Harris,TE,2.0,2.0,-73.1875
 Jonas Gray,RB,71.9,41.9,-73.3272727273
 Nic Jacobs,TE,7.6,1.84615384615,-73.3413461538
 Cameron Brate,TE,1.7,1.7,-73.4875
 Brandon Gibson,WR,35.5,31.6071428571,-73.4928571429
 Brandon Lloyd,WR,35.4,31.5,-73.6
 David Ausberry,TE,1.4,1.4,-73.7875
 Bernard Pierce,RB,47.9,41.4230769231,-73.8041958042
 Damaris Johnson,WR,39.1,31.03125,-74.06875
 Vance McDonald,TE,1.0,1.0,-74.1875
 Marcel Jensen,TE,0.8,0.8,-74.3875
 Carlos Hyde,RB,62.1,40.8214285714,-74.4058441558
 C.J. Spiller,RB,46.5,40.5,-74.7272727273
 David Johnson,TE,0.4,0.428571428571,-74.7589285714
 Josh Gordon,WR,30.3,30.3,-74.8
 Brandon Bostick,TE,6.3,0.346153846154,-74.8413461538
 Bear Pascoe,TE,6.3,0.28125,-74.90625
 Michael Palmer,TE,6.1,0.1,-75.0875
 John Phillips,TE,6.1,0.09375,-75.09375
 Asante Cleveland,TE,0.0,0.0,-75.1875
 Mickey Shuler,TE,0.0,0.0,-75.1875
 Trey Burton,TE,0.0,0.0,-75.1875
 Richard Gordon,TE,0.0,0.0,-75.1875
 Jordan Thompson,TE,0.0,0.0,-75.1875
 Steve Maneri,TE,0.0,0.0,-75.1875
 Kellen Davis,TE,0.0,0.0,-75.1875
 Ryan Mathews,RB,57.9,39.9,-75.3272727273
 Travis Benjamin,WR,49.4,29.4375,-75.6625
 Jeremy Ross,WR,37.4,29.4375,-75.6625
 Theo Riddick,RB,60.7,39.3214285714,-75.9058441558
 Connor Barth,K,64.0,64.0,-77.0
 Brice Butler,WR,40.0,28.0,-77.1
 Marlon Brown,WR,25.5,27.3214285714,-77.7785714286
 Mark Sanchez,QB,167.42,77.42,-77.9157142857
 Paul Richardson,WR,33.1,27.1,-78.0
 Jacquizz Rodgers,RB,51.0,36.5625,-78.6647727273
 Jordan Todman,RB,50.4,36.0,-79.2272727273
 Stevan Ridley,RB,48.0,36.0,-79.2272727273
 Charles Sims,RB,41.5,35.5,-79.7272727273
 Greg Salas,WR,16.7,25.05,-80.05
 Kamar Aiken,WR,44.7,25.03125,-80.06875
 Dexter McCluster,RB,38.8,35.1428571429,-80.0844155844
 Tavon Austin,WR,24.2,24.2,-80.9
 Derek Hagan,WR,31.4,23.8125,-81.2875
 Daniel Thomas,RB,38.9,33.625,-81.6022727273
 De'Anthony Thomas,RB,32.9,33.625,-81.6022727273
 Marcel Reece,RB,39.0,33.0,-82.2272727273
 Jaron Brown,WR,34.9,21.46875,-83.63125
 Lance Moore,WR,31.8,21.2142857143,-83.8857142857
 Stepfan Taylor,RB,52.7,30.75,-84.4772727273
 Fozzy Whittaker,RB,32.5,30.75,-84.4772727273
 Joseph Randle,RB,50.6,30.5625,-84.6647727273
 Juwan Thompson,RB,47.7,29.7,-85.5272727273
 Nick Toon,WR,25.5,19.5,-85.6
 Lance Dunbar,RB,31.6,29.625,-85.6022727273
 Damien Williams,RB,36.9,28.96875,-86.2585227273
 Danny Amendola,WR,26.0,18.75,-86.35
 Travaris Cadet,RB,34.8,28.8,-86.4272727273
 Ricardo Lockette,WR,31.5,18.28125,-86.81875
 Robbie Gould,K,54.0,54.0,-87.0
 Brandon Tate,WR,25.3,18.09375,-87.00625
 Bryce Brown,RB,28.2,28.2,-87.0272727273
 Corey Fuller,WR,25.2,18.0,-87.1
 Christine Michael,RB,18.7,28.05,-87.1772727273
 Ted Ginn Jr.,WR,19.0,17.8125,-87.2875
 Santana Moss,WR,11.6,17.4,-87.7
 Denarius Moore,WR,11.5,17.25,-87.85
 Nick Foles,QB,145.32,67.32,-88.0157142857
 Chris Givens,WR,21.9,17.0357142857,-88.0642857143
 Dontrelle Inman,WR,15.8,15.8,-89.3
 Donnie Avery,WR,15.6,15.6,-89.5
 Kerwynn Williams,RB,25.7,25.7,-89.5272727273
 Robert Meachem,WR,11.4,15.5454545455,-89.5545454545
 Robert Griffin III,QB,95.36,65.36,-89.9757142857
 Brenton Bersin,WR,21.1,15.1,-90.0
 Drew Stanton,QB,106.74,64.74,-90.5957142857
 Rishard Matthews,WR,25.5,14.4642857143,-90.6357142857
 Mike Williams,WR,20.2,14.2,-90.9
 DeAngelo Williams,RB,24.3,24.3,-90.9272727273
 Marquess Wilson,WR,20.0,14.0,-91.1
 Bilal Powell,RB,29.3,23.3,-91.9272727273
 Ka'Deem Carey,RB,21.5,23.0357142857,-92.1915584416
 Adam Thielen,WR,19.7,12.84375,-92.25625
 Dane Sanzenbacher,WR,8.5,12.75,-92.35
 James Wright,WR,9.1,12.4090909091,-92.6909090909
 Jacoby Jones,WR,13.1,12.28125,-92.81875
 Jonathan Grimes,RB,23.9,22.40625,-92.8210227273
 Vincent Brown,WR,11.8,11.8,-93.3
 Austin Pettis,WR,17.8,11.8,-93.3
 Junior Hemingway,WR,10.8,11.5714285714,-93.5285714286
 Montee Ball,RB,27.4,21.4,-93.8272727273
 Brian Tyms,WR,14.2,11.1818181818,-93.9181818182
 Dwayne Harris,WR,11.6,10.875,-94.225
 T.J. Graham,WR,14.7,10.875,-94.225
 Maurice Jones-Drew,RB,16.7,20.875,-94.3522727273
 Michael Campanaro,WR,16.2,10.2,-94.9
 Kevin Norwood,WR,10.2,10.2,-94.9
 Leon Washington,RB,33.6,20.25,-94.9772727273
 Peyton Hillis,RB,20.2,20.2,-95.0272727273
 Chris Polk,RB,42.8,20.1428571429,-95.0844155844
 Josh Huff,WR,7.8,9.75,-95.35
 Eric Weems,WR,22.2,9.5625,-95.5375
 Carson Palmer,QB,125.54,59.54,-95.7957142857
 A.J. Jenkins,WR,9.3,9.3,-95.8
 Joseph Morgan,WR,9.2,9.2,-95.9
 Rod Streater,WR,14.4,8.4,-96.7
 Silas Redd Jr.,RB,24.2,18.2,-97.0272727273
 Charlie Whitehurst,QB,100.04,58.04,-97.2957142857
 Chris Owusu,WR,13.8,7.8,-97.3
 Josh Morgan,WR,13.0,7.5,-97.6
 Justin Brown,WR,7.4,7.4,-97.7
 Keshawn Martin,WR,7.8,7.3125,-97.7875
 Bruce Ellington,WR,18.2,7.15384615385,-97.9461538462
 Mike Tolbert,RB,17.1,17.1,-98.1272727273
 Greg Little,WR,6.9,6.9,-98.2
 Ace Sanders,WR,5.5,6.875,-98.225
 Mike Brown,WR,6.8,6.8,-98.3
 Santonio Holmes,WR,6.7,6.7,-98.4
 Bryan Walters,WR,5.7,6.57692307692,-98.5230769231
 Bruce Miller,RB,29.8,16.6875,-98.5397727273
 David Nelson,WR,6.5,6.5,-98.6
 Ryan Grant,WR,6.8,6.375,-98.725
 Marquise Goodwin,WR,4.2,6.3,-98.8
 Russell Shepard,WR,6.3,5.90625,-99.19375
 Robert Herron,WR,11.8,5.8,-99.3
 Corey Washington,WR,11.2,5.57142857143,-99.5285714286
 Knowshon Moreno,RB,21.6,15.6,-99.6272727273
 Kris Durham,WR,5.4,5.4,-99.7
 Kevin Ogletree,WR,5.0,5.0,-100.1
 Joe Banyard,RB,15.0,15.0,-100.227272727
 Jeff Maehl,WR,4.6,4.6,-100.5
 Andre Caldwell,WR,4.7,4.40625,-100.69375
 Seyi Ajirotutu,WR,4.5,4.21875,-100.88125
 Frankie Hammond Jr.,WR,4.5,4.21875,-100.88125
 Robert Hughes,RB,15.1,14.15625,-101.071022727
 Jerrel Jernigan,WR,4.0,4.0,-101.1
 Aaron Dobson,WR,3.8,3.8,-101.3
 Griff Whalen,WR,2.3,3.45,-101.65
 Kyle Juszczyk,RB,20.2,13.3125,-101.914772727
 DeVier Posey,WR,3.0,3.0,-102.1
 Dri Archer,WR,2.3,2.875,-102.225
 Jarrett Boykin,WR,2.3,2.65384615385,-102.446153846
 Ryan Broyles,WR,2.5,2.5,-102.6
 Quinton Patton,WR,2.4,2.4,-102.7
 Cody Latimer,WR,2.3,2.3,-102.8
 Devin Street,WR,1.8,1.6875,-103.4125
 Jeff Janis,WR,1.6,1.6,-103.5
 Damian Williams,WR,1.4,1.4,-103.7
 Tavarres King,WR,1.3,1.3,-103.8
 Brad Smith,WR,1.1,1.26923076923,-103.830769231
 Darrius Heyward-Bey,WR,1.3,1.21875,-103.88125
 Courtney Roby,WR,1.1,1.1,-104.0
 Shaun Hill,QB,105.28,51.28,-104.055714286
 Micheal Spurlock,WR,0.8,0.8,-104.3
 Josh Cribbs,WR,0.8,0.8,-104.3
 Darrin Reaves,RB,10.9,10.9,-104.327272727
 Jalen Saunders,WR,0.7,0.7,-104.4
 Aldrick Robinson,WR,0.6,0.6,-104.5
 Ronnie Brown,RB,10.7,10.7,-104.527272727
 Kevin Dorsey,WR,0.4,0.4,-104.7
 Marion Grice,RB,13.0,10.5,-104.727272727
 Isaiah Burse,WR,0.0,0.0,-105.1
 Solomon Patton,WR,0.0,0.0,-105.1
 Freddie Martino,WR,0.0,0.0,-105.1
 Marcus Thigpen,WR,0.0,0.0,-105.1
 Kassim Osgood,WR,0.0,0.0,-105.1
 Rodney Smith,WR,0.0,0.0,-105.1
 Leonard Hankerson,WR,0.0,0.0,-105.1
 Chris Williams,WR,0.0,0.0,-105.1
 Tommy Streeter,WR,0.0,0.0,-105.1
 Josh Bellamy,WR,0.0,0.0,-105.1
 De'Andre Presley,WR,0.0,0.0,-105.1
 Saalim Hakim,WR,0.0,0.0,-105.1
 Rashad Ross,WR,0.0,0.0,-105.1
 Walt Powell,WR,0.0,0.0,-105.1
 Marlon Moore,WR,0.0,0.0,-105.1
 Matthew Slater,WR,0.0,0.0,-105.1
 Marcus Easley,WR,0.0,0.0,-105.1
 Trindon Holliday,WR,0.0,0.0,-105.1
 Marc Mariani,WR,0.0,0.0,-105.1
 John Kuhn,RB,16.8,10.125,-105.102272727
 Darrel Young,RB,40.3,9.65625,-105.571022727
 Mike Glennon,QB,109.58,49.58,-105.755714286
 Adrian Peterson,RB,9.3,9.3,-105.927272727
 George Winn,RB,7.3,9.125,-106.102272727
 Brandon Bolden,RB,15.7,9.09375,-106.133522727
 Zurlon Tipton,RB,14.6,8.6,-106.627272727
 Kirk Cousins,QB,108.4,48.4,-106.935714286
 Storm Johnson,RB,20.2,8.2,-107.027272727
 Rex Burkhead,RB,13.6,7.6,-107.627272727
 Will Ta'ufo'ou,RB,8.1,7.59375,-107.633522727
 DuJuan Harris,RB,7.5,7.5,-107.727272727
 Anthony Sherman,RB,13.9,7.40625,-107.821022727
 Danny Woodhead,RB,7.2,7.2,-108.027272727
 Orleans Darkwa,RB,13.1,7.1,-108.127272727
 Michael Vick,QB,49.46,47.19,-108.145714286
 John Conner,RB,11.5,6.875,-108.352272727
 Joe McKnight,RB,18.7,6.7,-108.527272727
 Cedric Peerman,RB,7.0,6.5625,-108.664772727
 Jorvorskie Lane,RB,6.1,6.1,-109.127272727
